COUNTRY,RANK,ACCESS TO COUNTRIES,YEAR
Kuwait,51.0,97,2026
Kyrgyzstan,68.0,28,2006
Kyrgyzstan,68.0,,2007
Kyrgyzstan,68.0,44,2008
Kyrgyzstan,68.0,,2009
Kyrgyzstan,74.0,53,2010
Kyrgyzstan,76.0,55,2011
Kyrgyzstan,77.0,56,2012
Kyrgyzstan,71.0,56,2013
Kyrgyzstan,70.0,58,2014
Kyrgyzstan,83.0,56,2015
Kyrgyzstan,79.0,58,2016
Kyrgyzstan,78.0,58,2017
Kyrgyzstan,78.0,63,2018
Kyrgyzstan,80.0,62,2019
Kyrgyzstan,77.0,63,2020
Kyrgyzstan,86.0,62,2021
Kyrgyzstan,80.0,63,2022
Kyrgyzstan,81.0,64,2023
Kyrgyzstan,77.0,65,2024
Kyrgyzstan,78.0,64,2025
Kyrgyzstan,77.0,59,2026
Laos,76.0,20,2006
Laos,77.0,,2007
Laos,79.0,33,2008
Laos,79.0,,2009
Laos,85.0,42,2010
Laos,88.0,42,2011
Laos,89.0,44,2012
Laos,80.0,46,2013
Laos,80.0,48,2014
Laos,94.0,45,2015
Laos,90.0,47,2016
Laos,88.0,48,2017
Laos,89.0,52,2018
Laos,92.0,49,2019
Laos,90.0,50,2020
Laos,99.0,49,2021
Laos,93.0,50,2022
Laos,93.0,50,2023
Laos,90.0,51,2024
Laos,93.0,49,2025
Laos,89.0,45,2026
Latvia,26.0,91,2006
Latvia,23.0,,2007
Latvia,20.0,127,2008
Latvia,20.0,,2009
Latvia,20.0,139,2010
Latvia,17.0,153,2011
Latvia,18.0,148,2012
Latvia,14.0,152,2013
Latvia,13.0,158,2014
Latvia,14.0,159,2015
Latvia,13.0,163,2016
Latvia,12.0,165,2017
Latvia,11.0,179,2018
Latvia,10.0,180,2019
Latvia,12.0,180,2020
Latvia,11.0,181,2021
Latvia,10.0,181,2022
Latvia,11.0,182,2023
Latvia,9.0,186,2024
Latvia,10.0,185,2025
Latvia,7.0,183,2026
Lebanon,79.0,17,2006
Lebanon,82.0,,2007
Lebanon,85.0,27,2008
Lebanon,85.0,,2009
Lebanon,94.0,32,2010
Lebanon,97.0,33,2011
Lebanon,98.0,35,2012
Lebanon,88.0,38,2013
Lebanon,88.0,39,2014
Lebanon,102.0,37,2015
Lebanon,96.0,39,2016
Lebanon,96.0,37,2017
Lebanon,100.0,41,2018
Lebanon,100.0,39,2019
Lebanon,99.0,40,2020
Lebanon,107.0,41,2021
Lebanon,102.0,41,2022
Lebanon,100.0,42,2023
Lebanon,95.0,45,2024
Lebanon,95.0,45,2025
Lebanon,93.0,41,2026
Lesotho,47.0,51,2006
Lesotho,49.0,,2007
Lesotho,52.0,62,2008
Lesotho,52.0,,2009
Lesotho,64.0,65,2010
Lesotho,67.0,65,2011
Lesotho,67.0,67,2012
Lesotho,60.0,68,2013
Lesotho,59.0,72,2014
Lesotho,72.0,69,2015
Lesotho,69.0,69,2016
Lesotho,70.0,67,2017
Lesotho,71.0,74,2018
Lesotho,69.0,74,2019
Lesotho,66.0,76,2020
Lesotho,74.0,77,2021
Lesotho,67.0,77,2022
Lesotho,69.0,77,2023
Lesotho,65.0,80,2024
Lesotho,64.0,79,2025
Lesotho,66.0,73,2026
Liberia,65.0,31,2006
Liberia,68.0,,2007
Liberia,72.0,40,2008
Liberia,72.0,,2009
Liberia,82.0,45,2010
Liberia,86.0,44,2011
Liberia,87.0,46,2012
Liberia,80.0,46,2013
Liberia,80.0,48,2014
Liberia,102.0,37,2015
Liberia,94.0,43,2016
Liberia,92.0,43,2017
Liberia,94.0,47,2018
Liberia,93.0,48,2019
Liberia,91.0,49,2020
Liberia,99.0,49,2021
Liberia,94.0,49,2022
Liberia,94.0,49,2023
Liberia,90.0,51,2024
Liberia,90.0,52,2025
Liberia,86.0,49,2026
Libya,77.0,19,2006
Libya,78.0,,2007
Libya,80.0,32,2008
Libya,80.0,,2009
Libya,87.0,39,2010
Libya,92.0,38,2011
Libya,94.0,39,2012
Libya,87.0,39,2013
Libya,89.0,38,2014
Libya,102.0,37,2015
Libya,99.0,36,2016
Libya,99.0,33,2017
Libya,100.0,41,2018
Libya,102.0,37,2019
Libya,101.0,38,2020
Libya,108.0,40,2021
Libya,103.0,40,2022
Libya,101.0,41,2023
Libya,98.0,40,2024
Libya,100.0,40,2025
Libya,94.0,39,2026
Liechtenstein,10.0,116,2006
Liechtenstein,11.0,,2007
Liechtenstein,13.0,140,2008
Liechtenstein,13.0,,2009
Liechtenstein,14.0,147,2010
Liechtenstein,12.0,158,2011
Liechtenstein,12.0,155,2012
Liechtenstein,10.0,159,2013
Liechtenstein,11.0,161,2014
Liechtenstein,12.0,161,2015
Liechtenstein,12.0,164,2016
Liechtenstein,12.0,165,2017
Liechtenstein,12.0,178,2018
Liechtenstein,12.0,177,2019
Liechtenstein,14.0,178,2020
Liechtenstein,14.0,178,2021
Liechtenstein,13.0,178,2022
Liechtenstein,15.0,178,2023
Liechtenstein,12.0,182,2024
Liechtenstein,13.0,182,2025
Liechtenstein,9.0,181,2026
Lithuania,24.0,94,2006
Lithuania,22.0,,2007
Lithuania,21.0,125,2008
Lithuania,21.0,,2009
Lithuania,19.0,140,2010
Lithuania,17.0,153,2011
Lithuania,18.0,149,2012
Lithuania,15.0,151,2013
Lithuania,14.0,157,2014
Lithuania,15.0,158,2015
Lithuania,14.0,162,2016
Lithuania,11.0,166,2017
Lithuania,11.0,179,2018
Lithuania,9.0,181,2019
Lithuania,11.0,181,2020
Lithuania,10.0,182,2021
Lithuania,9.0,182,2022
Lithuania,10.0,183,2023
Lithuania,8.0,187,2024
Lithuania,10.0,185,2025
Lithuania,9.0,181,2026
Luxembourg,3.0,125,2006
Luxembourg,3.0,,2007
Luxembourg,4.0,154,2008
Luxembourg,4.0,,2009
Luxembourg,4.0,162,2010
Luxembourg,3.0,171,2011
Luxembourg,4.0,166,2012
Luxembourg,2.0,172,2013
Luxembourg,3.0,172,2014
Luxembourg,3.0,171,2015
Luxembourg,6.0,172,2016
Luxembourg,4.0,173,2017
Luxembourg,5.0,186,2018
Luxembourg,3.0,187,2019
Luxembourg,4.0,188,2020
Luxembourg,3.0,189,2021
Luxembourg,3.0,189,2022
Luxembourg,4.0,189,2023
Luxembourg,4.0,191,2024
Luxembourg,4.0,191,2025
Luxembourg,4.0,186,2026
Macao (SAR China),35.0,71,2006
Macao (SAR China),35.0,,2007
Macao (SAR China),36.0,87,2008
Macao (SAR China),36.0,,2009
Macao (SAR China),44.0,99,2010
Macao (SAR China),41.0,109,2011
Macao (SAR China),43.0,107,2012
Macao (SAR China),33.0,118,2013
Macao (SAR China),30.0,122,2014
Macao (SAR China),38.0,120,2015
Macao (SAR China),40.0,120,2016
Macao (SAR China),36.0,127,2017
Macao (SAR China),33.0,144,2018
Macao (SAR China),33.0,141,2019
Macao (SAR China),33.0,144,2020
Macao (SAR China),35.0,144,2021
Macao (SAR China),33.0,144,2022
Macao (SAR China),36.0,144,2023
Macao (SAR China),34.0,144,2024
Macao (SAR China),31.0,145,2025
Macao (SAR China),31.0,142,2026
Madagascar,71.0,25,2006
Madagascar,72.0,,2007
Madagascar,73.0,39,2008
Madagascar,73.0,,2009
Madagascar,83.0,44,2010
Madagascar,86.0,44,2011
Madagascar,86.0,47,2012
Madagascar,77.0,49,2013
Madagascar,79.0,49,2014
Madagascar,93.0,46,2015
Madagascar,89.0,48,2016
Madagascar,86.0,50,2017
Madagascar,88.0,53,2018
Madagascar,87.0,54,2019
Madagascar,85.0,55,2020
Madagascar,93.0,55,2021
Madagascar,88.0,55,2022
Madagascar,88.0,55,2023
Madagascar,82.0,60,2024
Madagascar,82.0,60,2025
Madagascar,80.0,56,2026
Malawi,50.0,48,2006
Malawi,51.0,,2007
Malawi,53.0,60,2008
Malawi,53.0,,2009
Malawi,64.0,65,2010
Malawi,67.0,65,2011
Malawi,68.0,66,2012
Malawi,61.0,67,2013
Malawi,62.0,69,2014
Malawi,75.0,66,2015
Malawi,71.0,67,2016
Malawi,70.0,67,2017
Malawi,73.0,71,2018
Malawi,71.0,72,2019
Malawi,69.0,73,2020
Malawi,76.0,73,2021
Malawi,70.0,73,2022
Malawi,72.0,74,2023
Malawi,67.0,76,2024
Malawi,67.0,75,2025
Malawi,68.0,70,2026
Malaysia,9.0,120,2006
Malaysia,10.0,,2007
Malaysia,11.0,145,2008
Malaysia,11.0,,2009
Malaysia,13.0,151,2010
Malaysia,12.0,158,2011
Malaysia,14.0,153,2012
Malaysia,9.0,163,2013
Malaysia,8.0,166,2014
Malaysia,10.0,163,2015
Malaysia,12.0,164,2016
Malaysia,13.0,164,2017
Malaysia,10.0,180,2018
Malaysia,12.0,177,2019
Malaysia,14.0,178,2020
Malaysia,13.0,179,2021
Malaysia,12.0,179,2022
Malaysia,14.0,179,2023
Malaysia,12.0,182,2024
Malaysia,12.0,183,2025
Malaysia,7.0,183,2026
Maldives,52.0,46,2006
Maldives,51.0,,2007
Maldives,51.0,64,2008
Maldives,51.0,,2009
Maldives,56.0,73,2010
Maldives,57.0,76,2011
Maldives,58.0,78,2012
Maldives,49.0,80,2013
Maldives,49.0,84,2014
Maldives,61.0,81,2015
Maldives,59.0,80,2016
Maldives,60.0,80,2017
Maldives,58.0,87,2018
Maldives,61.0,84,2019
Maldives,59.0,85,2020
Maldives,66.0,87,2021
Maldives,58.0,88,2022
Maldives,61.0,89,2023
Maldives,58.0,94,2024
Maldives,53.0,94,2025
Maldives,52.0,93,2026
Mali,59.0,38,2006
Mali,62.0,,2007
Mali,65.0,47,2008
Mali,65.0,,2009
Mali,75.0,52,2010
Mali,80.0,51,2011
Mali,79.0,54,2012
Mali,73.0,53,2013
Mali,74.0,54,2014
Mali,89.0,50,2015
Mali,85.0,52,2016
Mali,85.0,51,2017
Mali,86.0,55,2018
Mali,87.0,54,2019
Mali,86.0,54,2020
Mali,94.0,54,2021
Mali,89.0,54,2022
Mali,89.0,54,2023
Mali,86.0,56,2024
Mali,87.0,55,2025
Mali,83.0,53,2026
Malta,11.0,115,2006
Malta,12.0,,2007
Malta,14.0,139,2008
Malta,14.0,,2009
Malta,15.0,146,2010
Malta,11.0,160,2011
Malta,11.0,156,2012
Malta,9.0,163,2013
Malta,8.0,166,2014
Malta,8.0,166,2015
Malta,9.0,168,2016
Malta,10.0,167,2017
Malta,7.0,183,2018
Malta,7.0,183,2019
Malta,8.0,184,2020
Malta,7.0,185,2021
Malta,7.0,185,2022
Malta,8.0,185,2023
Malta,5.0,190,2024
Malta,7.0,188,2025
Malta,5.0,185,2026
Marshall Islands,61.0,36,2006
Marshall Islands,58.0,,2007
Marshall Islands,56.0,57,2008
Marshall Islands,56.0,,2009
Marshall Islands,66.0,63,2010
Marshall Islands,63.0,69,2011
Marshall Islands,62.0,72,2012
Marshall Islands,52.0,77,2013
Marshall Islands,53.0,79,2014
Marshall Islands,65.0,77,2015
Marshall Islands,60.0,79,2016
Marshall Islands,46.0,112,2017
Marshall Islands,44.0,124,2018
Marshall Islands,46.0,122,2019
Marshall Islands,45.0,123,2020
Marshall Islands,49.0,122,2021
Marshall Islands,44.0,122,2022
Marshall Islands,46.0,123,2023
Marshall Islands,46.0,126,2024
Marshall Islands,40.0,129,2025
Marshall Islands,40.0,128,2026
Mauritania,58.0,39,2006
Mauritania,60.0,,2007
Mauritania,63.0,49,2008
Mauritania,63.0,,2009
Mauritania,75.0,52,2010
Mauritania,79.0,52,2011
Mauritania,79.0,54,2012
Mauritania,72.0,55,2013
Mauritania,73.0,55,2014
Mauritania,86.0,53,2015
Mauritania,82.0,55,2016
Mauritania,82.0,54,2017
Mauritania,83.0,58,2018
Mauritania,83.0,58,2019
Mauritania,81.0,59,2020
Mauritania,89.0,59,2021
Mauritania,84.0,59,2022
Mauritania,85.0,59,2023
Mauritania,83.0,59,2024
Mauritania,84.0,58,2025
Mauritania,81.0,55,2026
Mauritius,46.0,52,2006
Mauritius,47.0,,2007
Mauritius,48.0,67,2008
Mauritius,48.0,,2009
Mauritius,40.0,111,2010
Mauritius,34.0,122,2011
Mauritius,36.0,120,2012
Mauritius,30.0,123,2013
Mauritius,27.0,125,2014
Mauritius,35.0,124,2015
Mauritius,35.0,128,2016
Mauritius,33.0,131,2017
Mauritius,31.0,146,2018
Mauritius,30.0,146,2019
Mauritius,31.0,148,2020
Mauritius,33.0,146,2021
Mauritius,31.0,146,2022
Mauritius,34.0,146,2023
Mauritius,30.0,150,2024
Mauritius,29.0,151,2025
Mauritius,26.0,148,2026
Mexico,21.0,98,2006
Mexico,24.0,,2007
Mexico,27.0,114,2008
Mexico,27.0,,2009
Mexico,32.0,120,2010
Mexico,29.0,129,2011
Mexico,30.0,127,2012
Mexico,23.0,132,2013
Mexico,23.0,133,2014
Mexico,28.0,133,2015
Mexico,28.0,139,2016
Mexico,26.0,142,2017
Mexico,22.0,158,2018
Mexico,23.0,158,2019
Mexico,24.0,159,2020
Mexico,25.0,158,2021
Mexico,24.0,159,2022
Mexico,25.0,159,2023
Mexico,23.0,161,2024
Mexico,23.0,159,2025
Mexico,22.0,156,2026
Micronesia,69.0,0,2008
Micronesia,69.0,,2009
Micronesia,69.0,60,2010
Micronesia,66.0,66,2011
Micronesia,66.0,67,2012
Micronesia,55.0,73,2013
Micronesia,56.0,75,2014
Micronesia,68.0,73,2015
Micronesia,63.0,75,2016
Micronesia,51.0,106,2017
Micronesia,46.0,122,2018
Micronesia,47.0,119,2019
Micronesia,47.0,118,2020
Micronesia,53.0,117,2021
Micronesia,47.0,117,2022
Micronesia,49.0,118,2023
Micronesia,48.0,123,2024
Micronesia,42.0,124,2025
Micronesia,44.0,121,2026
Moldova,66.0,0,2008
Moldova,66.0,,2009
Moldova,66.0,0,2010
Moldova,67.0,0,2011
Moldova,68.0,0,2012
Moldova,68.0,59,2013
Moldova,46.0,89,2014
Moldova,53.0,95,2015
Moldova,52.0,101,2016
Moldova,54.0,102,2017
Moldova,46.0,122,2018
Moldova,47.0,119,2019
Moldova,46.0,120,2020
Moldova,50.0,120,2021
Moldova,45.0,120,2022
Moldova,47.0,121,2023
Moldova,49.0,122,2024
Moldova,44.0,122,2025
Moldova,45.0,120,2026
Monaco,15.0,108,2006
Monaco,16.0,,2007
Monaco,17.0,131,2008
Monaco,17.0,,2009
Monaco,21.0,138,2010
Monaco,18.0,150,2011
Monaco,19.0,147,2012
Monaco,17.0,148,2013
Monaco,17.0,150,2014
Monaco,19.0,151,2015
Monaco,16.0,160,2016
Monaco,15.0,160,2017
Monaco,14.0,174,2018
Monaco,14.0,173,2019
Monaco,15.0,174,2020
Monaco,16.0,174,2021
Monaco,16.0,174,2022
Monaco,18.0,174,2023
Monaco,14.0,178,2024
Monaco,15.0,178,2025
Monaco,12.0,177,2026
Mongolia,72.0,24,2006
Mongolia,72.0,,2007
Mongolia,73.0,39,2008
Mongolia,73.0,,2009
Mongolia,82.0,45,2010
Mongolia,87.0,43,2011
Mongolia,84.0,49,2012
Mongolia,75.0,51,2013
Mongolia,77.0,51,2014
Mongolia,87.0,52,2015
Mongolia,81.0,56,2016
Mongolia,80.0,54,2017
Mongolia,80.0,61,2018
Mongolia,80.0,62,2019
Mongolia,78.0,62,2020
Mongolia,87.0,61,2021
Mongolia,82.0,61,2022
Mongolia,82.0,62,2023
Mongolia,79.0,63,2024
Mongolia,76.0,66,2025
Mongolia,73.0,64,2026
Montenegro,62.0,0,2006
Montenegro,62.0,,2007
Montenegro,62.0,0,2008
Montenegro,62.0,,2009
Montenegro,48.0,86,2010
Montenegro,45.0,97,2011
Montenegro,49.0,94,2012
Montenegro,40.0,98,2013
Montenegro,39.0,99,2014
Montenegro,49.0,104,2015
Montenegro,47.0,107,2016
Montenegro,50.0,107,2017
Montenegro,45.0,123,2018
Montenegro,46.0,122,2019
Montenegro,44.0,124,2020
Montenegro,48.0,123,2021
Montenegro,43.0,123,2022
Montenegro,45.0,124,2023
Montenegro,46.0,126,2024
Montenegro,40.0,129,2025
Montenegro,41.0,127,2026
Morocco,66.0,30,2006
Morocco,68.0,,2007
Morocco,70.0,42,2008
Morocco,70.0,,2009
Morocco,76.0,51,2010
Morocco,81.0,50,2011
Morocco,82.0,51,2012
Morocco,75.0,51,2013
Morocco,73.0,55,2014
Morocco,83.0,56,2015
Morocco,78.0,59,2016
Morocco,78.0,58,2017
Morocco,80.0,61,2018
Morocco,80.0,62,2019
Morocco,76.0,64,2020
Morocco,85.0,63,2021
Morocco,79.0,64,2022
Morocco,80.0,65,2023
Morocco,71.0,71,2024
Morocco,69.0,73,2025
Morocco,67.0,71,2026
Mozambique,74.0,22,2006
Mozambique,74.0,,2007
Mozambique,75.0,37,2008
Mozambique,75.0,,2009
Mozambique,82.0,45,2010
Mozambique,86.0,44,2011
Mozambique,84.0,49,2012
Mozambique,77.0,49,2013
Mozambique,77.0,51,2014
Mozambique,90.0,49,2015
Mozambique,86.0,51,2016
Mozambique,81.0,55,2017
Mozambique,83.0,58,2018
Mozambique,81.0,60,2019
Mozambique,78.0,62,2020
Mozambique,86.0,62,2021
Mozambique,81.0,62,2022
Mozambique,82.0,62,2023
Mozambique,79.0,63,2024
Mozambique,77.0,65,2025
Mozambique,76.0,60,2026
Myanmar,81.0,15,2006
Myanmar,83.0,,2007
Myanmar,85.0,27,2008
Myanmar,85.0,,2009
Myanmar,92.0,34,2010
Myanmar,96.0,34,2011
Myanmar,96.0,37,2012
Myanmar,86.0,40,2013
Myanmar,86.0,42,2014
Myanmar,99.0,40,2015
Myanmar,95.0,42,2016
Myanmar,93.0,41,2017
Myanmar,93.0,48,2018
Myanmar,95.0,46,2019
Myanmar,93.0,47,2020
Myanmar,102.0,46,2021
Myanmar,97.0,46,2022
Myanmar,96.0,47,2023
Myanmar,92.0,48,2024
Myanmar,94.0,46,2025
Myanmar,91.0,43,2026
Namibia,56.0,41,2006
Namibia,55.0,,2007
Namibia,55.0,58,2008
Namibia,55.0,,2009
Namibia,62.0,67,2010
Namibia,67.0,65,2011
Namibia,67.0,67,2012
Namibia,60.0,68,2013
Namibia,60.0,71,2014
Namibia,71.0,70,2015
Namibia,68.0,70,2016
Namibia,67.0,71,2017
Namibia,69.0,76,2018
Namibia,67.0,76,2019
Namibia,65.0,77,2020
Namibia,73.0,78,2021
Namibia,66.0,78,2022
Namibia,67.0,79,2023
Namibia,65.0,80,2024
Namibia,62.0,81,2025
Namibia,65.0,74,2026
Nauru,54.0,44,2006
Nauru,52.0,,2007
Nauru,51.0,64,2008
Nauru,51.0,,2009
Nauru,56.0,73,2010
Nauru,60.0,73,2011
Nauru,61.0,75,2012
Nauru,51.0,78,2013
Nauru,52.0,81,2014
Nauru,63.0,79,2015
Nauru,59.0,80,2016
Nauru,60.0,80,2017
Nauru,59.0,86,2018
Nauru,60.0,87,2019
Nauru,56.0,89,2020
Nauru,64.0,89,2021
Nauru,57.0,89,2022
Nauru,60.0,90,2023
Nauru,60.0,90,2024
Nauru,56.0,89,2025
Nauru,59.0,84,2026
Nepal,76.0,20,2006
Nepal,78.0,,2007
Nepal,80.0,32,2008
Nepal,80.0,,2009
Nepal,88.0,38,2010
Nepal,96.0,34,2011
Nepal,98.0,35,2012
Nepal,89.0,37,2013
Nepal,90.0,37,2014
Nepal,105.0,34,2015
Nepal,98.0,37,2016
Nepal,97.0,36,2017
Nepal,101.0,40,2018
Nepal,101.0,38,2019
Nepal,101.0,38,2020
Nepal,110.0,37,2021
Nepal,105.0,37,2022
Nepal,103.0,38,2023
Nepal,98.0,40,2024
Nepal,101.0,39,2025
Nepal,98.0,34,2026
Netherlands,5.0,126,2006
Netherlands,4.0,,2007
Netherlands,4.0,154,2008
Netherlands,4.0,,2009
Netherlands,5.0,161,2010
Netherlands,3.0,171,2011
Netherlands,3.0,167,2012
Netherlands,3.0,171,2013
Netherlands,3.0,172,2014
Netherlands,3.0,171,2015
Netherlands,4.0,174,2016
Netherlands,4.0,173,2017
Netherlands,5.0,186,2018
Netherlands,5.0,185,2019
Netherlands,6.0,186,2020
Netherlands,5.0,187,2021
Netherlands,4.0,188,2022
Netherlands,5.0,188,2023
Netherlands,3.0,192,2024
Netherlands,4.0,191,2025
Netherlands,4.0,186,2026
New Zealand,6.0,125,2006
New Zealand,7.0,,2007
New Zealand,8.0,150,2008
New Zealand,8.0,,2009
New Zealand,9.0,157,2010
New Zealand,8.0,166,2011
New Zealand,5.0,165,2012
New Zealand,5.0,168,2013
New Zealand,5.0,170,2014
New Zealand,4.0,170,2015
New Zealand,7.0,171,2016
New Zealand,5.0,172,2017
New Zealand,8.0,182,2018
New Zealand,8.0,182,2019
New Zealand,7.0,185,2020
New Zealand,6.0,186,2021
New Zealand,6.0,186,2022
New Zealand,7.0,186,2023
New Zealand,6.0,189,2024
New Zealand,5.0,190,2025
New Zealand,7.0,183,2026
Nicaragua,33.0,75,2006
Nicaragua,33.0,,2007
Nicaragua,33.0,93,2008
Nicaragua,33.0,,2009
Nicaragua,43.0,101,2010
Nicaragua,42.0,108,2011
Nicaragua,44.0,105,2012
Nicaragua,36.0,109,2013
Nicaragua,34.0,110,2014
Nicaragua,46.0,108,2015
Nicaragua,46.0,110,2016
Nicaragua,46.0,112,2017
Nicaragua,41.0,128,2018
Nicaragua,41.0,128,2019
Nicaragua,41.0,129,2020
Nicaragua,46.0,126,2021
Nicaragua,41.0,127,2022
Nicaragua,43.0,128,2023
Nicaragua,43.0,130,2024
Nicaragua,41.0,128,2025
Nicaragua,42.0,124,2026
Niger,60.0,37,2006
Niger,62.0,,2007
Niger,65.0,47,2008
Niger,65.0,,2009
Niger,76.0,51,2010
Niger,83.0,48,2011
Niger,81.0,52,2012
Niger,73.0,53,2013
Niger,74.0,54,2014
Niger,88.0,51,2015
Niger,82.0,55,2016
Niger,84.0,52,2017
Niger,87.0,54,2018
Niger,87.0,54,2019
Niger,86.0,54,2020
Niger,95.0,53,2021
Niger,90.0,53,2022
Niger,90.0,53,2023
Niger,85.0,57,2024
Niger,85.0,57,2025
Niger,82.0,54,2026
Nigeria,62.0,35,2006
Nigeria,64.0,,2007
Nigeria,67.0,45,2008
Nigeria,67.0,,2009
Nigeria,76.0,51,2010
Nigeria,84.0,46,2011
Nigeria,87.0,46,2012
Nigeria,78.0,48,2013
Nigeria,79.0,49,2014
Nigeria,95.0,44,2015
Nigeria,92.0,45,2016
Nigeria,91.0,44,2017
Nigeria,94.0,47,2018
Nigeria,95.0,46,2019
Nigeria,94.0,46,2020
Nigeria,103.0,45,2021
Nigeria,98.0,45,2022
Nigeria,97.0,46,2023
Nigeria,95.0,45,2024
Nigeria,94.0,46,2025
Nigeria,90.0,44,2026
North Korea,78.0,18,2006
North Korea,80.0,,2007
North Korea,83.0,29,2008
North Korea,83.0,,2009
North Korea,90.0,36,2010
North Korea,93.0,37,2011
North Korea,94.0,39,2012
North Korea,85.0,41,2013
North Korea,86.0,42,2014
North Korea,100.0,39,2015
North Korea,95.0,42,2016
North Korea,94.0,40,2017
North Korea,99.0,42,2018
North Korea,100.0,39,2019
North Korea,100.0,39,2020
North Korea,109.0,39,2021
North Korea,104.0,39,2022
North Korea,102.0,40,2023
North Korea,97.0,42,2024
North Korea,99.0,41,2025
North Korea,97.0,35,2026
North Macedonia,55.0,0,2008
North Macedonia,51.0,,2009
North Macedonia,46.0,0,2010
North Macedonia,44.0,0,2011
North Macedonia,47.0,0,2012
North Macedonia,38.0,0,2013
North Macedonia,36.0,0,2014
North Macedonia,46.0,0,2015
North Macedonia,45.0,0,2016
North Macedonia,48.0,0,2017
North Macedonia,43.0,125,2018
North Macedonia,45.0,123,2019
North Macedonia,44.0,124,2020
North Macedonia,47.0,125,2021
North Macedonia,42.0,125,2022
North Macedonia,44.0,125,2023
North Macedonia,45.0,127,2024
North Macedonia,40.0,129,2025
North Macedonia,41.0,127,2026
Norway,4.0,127,2006
Norway,4.0,,2007
Norway,5.0,153,2008
Norway,5.0,,2009
Norway,7.0,159,2010
Norway,4.0,170,2011
Norway,5.0,165,2012
Norway,4.0,170,2013
Norway,4.0,171,2014
Norway,3.0,171,2015
Norway,6.0,172,2016
Norway,4.0,173,2017
Norway,5.0,186,2018
Norway,6.0,184,2019
Norway,7.0,185,2020
Norway,7.0,185,2021
Norway,6.0,186,2022
Norway,7.0,186,2023
Norway,4.0,191,2024
Norway,4.0,191,2025
Norway,4.0,186,2026
Oman,61.0,36,2006
Oman,62.0,,2007
Oman,63.0,49,2008
Oman,63.0,,2009
Oman,68.0,61,2010
Oman,71.0,60,2011
Oman,72.0,61,2012
Oman,65.0,63,2013
Oman,64.0,66,2014
Oman,73.0,68,2015
Oman,67.0,71,2016
Oman,68.0,69,2017
Oman,67.0,78,2018
Oman,64.0,79,2019
Oman,62.0,80,2020
Oman,71.0,80,2021
Oman,64.0,80,2022
Oman,65.0,82,2023
Oman,60.0,90,2024
Oman,59.0,86,2025
Oman,58.0,85,2026
Pakistan,79.0,17,2006
Pakistan,83.0,,2007
Pakistan,87.0,25,2008
Pakistan,87.0,,2009
Pakistan,90.0,36,2010
Pakistan,99.0,31,2011
Pakistan,100.0,32,2012
Pakistan,91.0,32,2013
Pakistan,92.0,32,2014
Pakistan,107.0,31,2015
Pakistan,103.0,29,2016
Pakistan,102.0,28,2017
Pakistan,104.0,33,2018
Pakistan,104.0,31,2019
Pakistan,103.0,32,2020
Pakistan,113.0,31,2021
Pakistan,108.0,31,2022
Pakistan,106.0,32,2023
Pakistan,101.0,34,2024
Pakistan,103.0,33,2025
Pakistan,101.0,29,2026
Palau Islands,61.0,0,2008
Palau Islands,61.0,,2009
Palau Islands,70.0,0,2010
Palau Islands,67.0,0,2011
Palau Islands,67.0,0,2012
Palau Islands,56.0,0,2013
Palau Islands,57.0,0,2014
Palau Islands,68.0,0,2015
Palau Islands,49.0,0,2016
Palau Islands,52.0,0,2017
Palau Islands,47.0,119,2018
Palau Islands,47.0,119,2019
Palau Islands,46.0,120,2020
Palau Islands,51.0,119,2021
Palau Islands,46.0,119,2022
Palau Islands,48.0,120,2023
Palau Islands,48.0,123,2024
Palau Islands,42.0,124,2025
Palau Islands,45.0,120,2026
Palestinian Territory,97.0,0,2008
Palestinian Territory,97.0,,2009
Palestinian Territory,97.0,0,2010
Palestinian Territory,97.0,33,2011
Palestinian Territory,100.0,32,2012
Palestinian Territory,90.0,36,2013
Palestinian Territory,91.0,35,2014
Palestinian Territory,105.0,34,2015
Palestinian Territory,98.0,37,2016
Palestinian Territory,97.0,36,2017
Palestinian Territory,102.0,39,2018
Palestinian Territory,102.0,37,2019
Palestinian Territory,101.0,38,2020
Palestinian Territory,110.0,37,2021
Palestinian Territory,105.0,37,2022
Palestinian Territory,103.0,38,2023
Palestinian Territory,98.0,40,2024
Palestinian Territory,100.0,40,2025
Palestinian Territory,96.0,37,2026
Panama,30.0,82,2006
Panama,30.0,,2007
Panama,31.0,100,2008
Panama,31.0,,2009
Panama,41.0,106,2010
Panama,37.0,114,2011
Panama,39.0,113,2012
Panama,32.0,121,2013
Panama,28.0,124,2014
Panama,34.0,125,2015
Panama,36.0,127,2016
Panama,36.0,127,2017
Panama,35.0,141,2018
Panama,34.0,140,2019
Panama,34.0,142,2020
Panama,37.0,141,2021
Panama,34.0,142,2022
Panama,36.0,144,2023
Panama,31.0,149,2024
Panama,30.0,148,2025
Panama,27.0,147,2026
Papua New Guinea,56.0,41,2006
Papua New Guinea,55.0,,2007
Papua New Guinea,54.0,59,2008
Papua New Guinea,54.0,,2009
Papua New Guinea,59.0,70,2010
Papua New Guinea,62.0,70,2011
Papua New Guinea,62.0,72,2012
Papua New Guinea,53.0,75,2013
Papua New Guinea,54.0,78,2014
Papua New Guinea,66.0,76,2015
Papua New Guinea,62.0,77,2016
Papua New Guinea,63.0,76,2017
Papua New Guinea,62.0,83,2018
